,ID,101,102,103,104,106,108,109
28,98993.0,0.9442054528724205,0.039607106885429184,0.015985757338538534,6.52624122392719e-05,2.270173565642207e-05,6.6948486075507e-05,4.6770269627038796e-05
29,98993.0,0.9764556536330355,0.016834483963020744,0.006692918442661693,6.79965268746147e-06,2.7389061828760196e-06,4.725931543013093e-06,2.6794708897615903e-06
30,98993.0,0.9582871010183076,0.029012169114903067,0.012617791026331773,2.8229366042185315e-05,1.3186305605896609e-05,2.464374615673088e-05,1.6879422653345708e-05
31,98993.0,0.9469184581729582,0.038290593865632376,0.01456861890848515,7.631914161403719e-05,3.226695399559226e-05,6.955776362318943e-05,4.4185193678454965e-05
32,98993.0,0.913464228040046,0.061204383491949926,0.024677827113656507,0.00020197477447332851,7.842811972972374e-05,0.00016932191737422335,0.00020383654276242682
33,98993.0,0.9287996755054938,0.046377518378188695,0.024456004914055682,0.00011145787834244004,5.4711145637502436e-05,0.00011944409316198475,8.1188085130509e-05
34,98993.0,0.9427000844012725,0.03674592029968202,0.02032902790475783,7.797049856263546e-05,3.996914847938828e-05,6.486164223606835e-05,4.2166105022044476e-05
35,98993.0,0.967540544698655,0.020685490651843177,0.0117205205224153,1.5901335288586618e-05,5.549686397762129e-06,1.3597651727302837e-05,1.8395453661267246e-05
36,98993.0,0.9656477598003387,0.02336842951147026,0.010949677943809188,1.001642539604947e-05,3.9104551729609975e-06,1.191194923772699e-05,8.293914593105274e-06
37,98993.0,0.9321374407021842,0.04359592950616603,0.024090942639333028,5.7477476273395755e-05,2.49538717640209e-05,5.019268580119499e-05,4.306311848159046e-05
38,98993.0,0.9497625246689646,0.033557395207915765,0.01666409706875012,5.064294395791642e-06,1.9554630934057707e-06,5.415607648433976e-06,3.5476892196059084e-06
39,98993.0,0.929842370869522,0.04912475588530204,0.020837751539776746,5.863598063295486e-05,3.627445727929531e-05,5.50421745844867e-05,4.5169092923307565e-05
40,98993.0,0.7961269546205805,0.11786403350679482,0.08303795532070489,0.0007755347308425832,0.0005140965285072775,0.0010294138283628996,0.000652011464194603
41,98993.0,0.9213570081298021,0.046964907239179614,0.03116807511371453,0.00013743635099073168,6.40090920615344e-05,0.00015334866422003223,0.0001552154100181294
0,409351.0,0.857958369581742,0.07929819720502643,0.06229288099122929,0.00010547101033556545,2.2871486484766373e-05,0.00014627449213161755,0.00017593523304126231
1,409351.0,0.6841869248102542,0.15188775758721043,0.1627889794725983,0.00026581312981371473,9.89800407625927e-05,0.0003962629436331421,0.00037528201573113856
2,409351.0,0.6939651525440039,0.21091276017144683,0.09494410634910895,4.101641034765282e-05,1.0634493003963778e-05,0.0001032565487385182,2.307348333369754e-05
3,409351.0,0.8943995968863994,0.08175538539905668,0.023746483547840765,2.5433938285944745e-05,6.324368897211828e-06,5.1213817911879534e-05,1.5562041634869124e-05
4,409351.0,0.8236430945672992,0.12239462762827816,0.05372132171219293,5.847515465913523e-05,1.79629185350856e-05,0.00013985780194623927,2.466021706474624e-05
5,409351.0,0.7833422033932793,0.17141095424541963,0.04444422452196525,0.00019652282135927053,6.331507676564228e-05,0.00034110220178217476,0.00020167773942488502
6,409351.0,0.7673321156970911,0.18069387598760536,0.05187215710053416,2.385218529456242e-05,5.411168279856728e-06,5.53249083718759e-05,1.7262952823695244e-05
7,409351.0,0.804102934549063,0.12573505600469317,0.06989121536180613,7.277888683622715e-05,1.832121781390973e-05,0.0001054116729344822,7.428230688096364e-05
8,409351.0,0.6813385947953571,0.2243915219853476,0.09411895741108542,3.635607225536076e-05,7.679788025339202e-06,8.092843501411477e-05,2.5961512939164218e-05
9,409351.0,0.5116013988946179,0.3591227203486358,0.12855111002406377,0.00011194068792752754,2.783085257422811e-05,0.0004702644307188725,0.00011473476147939751
10,409351.0,0.8492648309562598,0.11154428210560793,0.03789055003960911,0.00027927755682094827,9.820198742767496e-05,0.0003124303198085584,0.000610427034469081
11,409351.0,0.9172779024972969,0.06258388106910832,0.020040597314595156,2.3220870565677247e-05,7.639253673291024e-06,3.329768235465626e-05,3.3461312411619724e-05
12,409351.0,0.7414355395350706,0.17096389568288528,0.08664331867162493,0.00022518489807322014,8.423783149483762e-05,0.00041454535308741515,0.0002332780277536519
13,409351.0,0.9518711192339622,0.036641941811981,0.011357732167318573,3.660320647123973e-05,7.801936685339793e-06,3.6984762381254254e-05,4.781688119588591e-05
14,409351.0,0.8418947605370877,0.12257968171177981,0.03497357036253891,0.00014797611264245905,4.774151912026857e-05,0.00019550448733887096,0.0001607652694852492
15,409351.0,0.710964975275855,0.215520878976453,0.07274935781328112,0.00018634734394742952,3.965760860408218e-05,0.00025617547499351065,0.00028260750687771513
16,409351.0,0.8035226564521567,0.15179678171600383,0.04383811257472796,0.00022131991579479643,7.17252521043817e-05,0.00028577506931905613,0.00026362901989909515
17,409351.0,0.8682370674225637,0.10084399253876532,0.030615295249761,7.551676806049091e-05,3.577933924862316e-05,8.891884837436114e-05,0.00010342983324590285
18,409351.0,0.891859571292932,0.0763146966474914,0.03176537566288211,1.2767823897029985e-05,2.8492346010439066e-06,2.197842069816988e-05,2.2760917492621495e-05
19,409351.0,0.8088243859054894,0.15612217216542262,0.03477344491051487,6.314470712517955e-05,2.6037570251078866e-05,0.00010182408297918787,8.899065823174781e-05
20,409351.0,0.5267154804892797,0.2961808172376125,0.1766389407404977,9.594053584795976e-05,2.6675857266869662e-05,0.0002096014169713717,0.0001325437225123047
21,409351.0,0.9523288355971071,0.0396510256402825,0.00791734837262603,2.406496518626247e-05,4.868308088515757e-06,2.3970618906625323e-05,4.98864977916032e-05
22,409351.0,0.8725302181588052,0.09784260163746791,0.02912297124181799,0.00010610673174941329,3.627190121015378e-05,0.0001512571776397761,0.00021057315128730832
23,409351.0,0.7195092764004505,0.21936393634320644,0.060931735573135956,4.409773703897655e-05,1.7649050630501826e-05,9.642517545929068e-05,3.687972008210646e-05
24,409351.0,0.6282919695142897,0.2556015087016778,0.11549981363953264,0.0001218310791233337,4.5133909603002575e-05,0.0002960314706028956,0.00014371168516137366
25,409351.0,0.6874729416438619,0.17448788986090824,0.13541382611455138,0.0006374258999511288,0.0002352723524695313,0.0010890453489494811,0.0006635987793027475
26,409351.0,0.746782339236772,0.17652505209262487,0.07560597018683089,0.00025951277453525596,7.410857032911441e-05,0.0005433565731973292,0.00020966056571263244
27,409351.0,0.6904164229126684,0.18711595760305794,0.1210301248555209,0.000351311123107733,9.958437520215746e-05,0.0006005432939580492,0.000386055836485717
28,409351.0,0.5073785197180809,0.43166343547233216,0.0599742711203197,0.0002365342400220665,8.241961744484017e-05,0.0003911348237605834,0.00027368500805511123
29,409351.0,0.410326040636826,0.4764228564676361,0.11147049210895318,0.0004327546474900014,0.00012852722401168206,0.0006812691346932585,0.0005380597803986692
30,409351.0,0.6373011934795896,0.2688010426466227,0.09213768489858322,0.00038460972397558137,0.00011874781519359734,0.0006763115460262906,0.000580409890018509
31,409351.0,0.8773419704645726,0.08597120342232538,0.03613874343220537,0.00013964421758428584,5.4774528386686484e-05,0.00023528069845500204,0.00011838323646655755
32,409351.0,0.8265966335438395,0.10971808720244935,0.062362975234808826,0.0003568675509341422,0.00011543248311916913,0.0003972187879742978,0.00045278519686563874
33,409351.0,0.5215243378112895,0.3545717941594603,0.12330497870004353,0.00012013189075572315,3.099734300645308e-05,0.0003264314612480167,0.00012132863420082746
34,409351.0,0.7296276064720043,0.20116390143893859,0.06845893634597905,0.00018270093785621215,4.689562201353043e-05,0.00032657349837493256,0.00019338568483075015
35,409351.0,0.8267897630045016,0.1172534151702615,0.05548192606772777,0.00011671994627619648,3.6071664708396365e-05,0.00015184350620865903,0.00017026064033862955
36,409351.0,0.8070003453126304,0.10257949138972881,0.0889721960890889,0.0003962240932197484,0.00014377646339307413,0.0005000927761995738,0.0004078738757240571
37,409351.0,0.750760034707518,0.1456201014791341,0.10184009727581568,0.0004268164586180828,0.00015421566039851628,0.000765514866866828,0.0004332195516512274
38,409351.0,0.7552598023718379,0.13852516632521356,0.10569328080600958,0.00012121076812504386,5.141531890905261e-05,0.00019389655153673947,0.00015522785838175144
39,409351.0,0.803737824413084,0.13419321438520648,0.06173797960959766,7.677363013413479e-05,2.225663672649809e-05,0.00011650550417208299,0.0001154458210579176
40,409351.0,0.7539372863980736,0.14954225755643202,0.09558525219667376,0.00023968752988801886,0.00010746346465417303,0.000328932643883413,0.0002591202103926442
41,409351.0,0.5587075395607348,0.26790540307032984,0.17229943315829324,0.00022452481524564785,9.24525215152874e-05,0.0004614170208482389,0.0003092298530417281
42,409351.0,0.5667964644119435,0.27719007977345556,0.15515974629825968,0.00018992435466494138,4.78338025067179e-05,0.0003434706166585598,0.0002724807424898883
43,409351.0,0.7903208066714226,0.11555570770825688,0.09388993015551858,5.868619164426401e-05,1.328592836107075e-05,7.819190931718558e-05,8.339143546310527e-05
44,409351.0,0.7162330343067796,0.15368918562689213,0.129743905245906,7.259812502750862e-05,4.592685807768771e-05,0.0001441248040830993,7.122503321873287e-05
45,409351.0,0.8066332817215814,0.127947348437029,0.06461226665795644,0.00023017365907174588,6.652674409550574e-05,0.00027711296655994524,0.00023328981368494095
46,409351.0,0.8034028792341437,0.11684202306918301,0.07926826555872292,0.00016286685037234875,4.5312566413745777e-05,0.0001751011431713034,0.00010355157799621464
47,409351.0,0.7602115578842384,0.1546438822881118,0.08439036571739425,0.00019952178349228936,5.1575538891966356e-05,0.0002827528389967126,0.00022034394886537195
48,409351.0,0.8741283099001564,0.0674340227159253,0.05813772952175579,7.548464192142247e-05,2.8848551664413927e-05,0.00010966522265614316,8.593944589743268e-05
49,409351.0,0.5271803084059608,0.3551664460224321,0.11711329433663042,0.00011290442729017755,2.5782361864515882e-05,0.000287800488051295,0.00011346395779852793
50,409351.0,0.6396434329706523,0.27079710425761083,0.08868644998117417,0.00019116319502687716,7.157018010587984e-05,0.0004039005984873083,0.0002063788169497129
51,409351.0,0.38200943812244326,0.4575691873697558,0.15787894423278237,0.0004471275308887638,0.00013713043892409229,0.0015341562391118933,0.0004240160661040656
52,409351.0,0.5683720764088699,0.28791556390692735,0.14334554047941078,7.296325553244309e-05,1.9069670662041798e-05,0.0001942801551441228,8.050612347612495e-05
53,409351.0,0.5941478929057771,0.24391990625087323,0.1610651574284756,0.00017850243287949801,9.292823948216739e-05,0.00040704577341125944,0.0001885669690757579
54,409351.0,0.6002145865312801,0.21005599890818938,0.18909943023543516,0.0001399927292778123,6.648384274332876e-05,0.00031265331494258354,0.00011085443815117321
55,409351.0,0.9349748485485982,0.03704321681527833,0.027934028737210986,1.0683531793846768e-05,4.30552990808861e-06,2.3556846728479614e-05,9.359990500149944e-06
56,409351.0,0.9136301147129462,0.06739147371298558,0.018788112106024504,4.488589495322622e-05,1.4106053311351068e-05,7.698401243363865e-05,5.432350736181474e-05
57,409351.0,0.8942040788675863,0.07776350913257515,0.027558731407767195,0.00012678874958520577,4.5727504817238384e-05,0.00018945353102920253,0.00011171080662729241
58,409351.0,0.7697453033074957,0.14543248368304215,0.0761511230258857,0.0021485615606090334,0.0010166631256530274,0.0023614749996703354,0.0031443902976544375
59,409351.0,0.8617582563337989,0.09950411226219093,0.03758275632113371,0.00028207234328123706,0.00010913876896649378,0.00037990968135132475,0.00038375428926675306
60,409351.0,0.6775003444209574,0.20710767081972065,0.1092127357523438,0.0015925925775884138,0.0007021330581988935,0.002118558546328495,0.001765964824867865
61,409351.0,0.9126774390424908,0.06366413603305605,0.02328696111047677,0.00011150485030696008,3.089374384793755e-05,0.00014281306135093357,8.625215846039251e-05
62,409351.0,0.8922467980460573,0.08439616909426681,0.023092456952335708,6.159376773598642e-05,2.614198753911326e-05,7.336823373692255e-05,0.0001034719183494628
63,409351.0,0.906325998671045,0.06777164979492892,0.02576440674981261,4.0104222668346456e-05,1.497271292787301e-05,5.436771304274242e-05,2.8500135552299906e-05
64,409351.0,0.8114446656256584,0.1129018816991662,0.07365883322363025,0.0005765137405618611,0.00020886083524738423,0.0007370166179397951,0.0004722282577877671
65,409351.0,0.7746960469610414,0.15356657562129236,0.07119408626122468,0.00011645186773123375,6.739950940665951e-05,0.0002681022043500813,9.13375749698272e-05
66,409351.0,0.8835406406023958,0.07140838573057122,0.04473552860123748,7.196783504053041e-05,3.037138838718984e-05,0.00013013819868659844,8.296764370563047e-05
67,409351.0,0.665187332510546,0.21044389625359342,0.12343058570027197,0.0002365444321880917,7.872797412691248e-05,0.00040432226200262075,0.00021859086726238637
68,409351.0,0.6752690620583491,0.23111452266270152,0.08968010442071417,0.0008902307983968836,0.0005816598663944306,0.0011919261589991366,0.00127249403444423
69,409351.0,0.7316735915979133,0.17881539985147435,0.08531021195167023,0.0009965413282442624,0.0005831279004988198,0.0013559711742435353,0.0012651561959606422
70,409351.0,0.5593676979659097,0.2838834574416664,0.15517564959677493,0.00034339333685266447,0.00018977481981104346,0.0007464799502193361,0.00029354688875607676
71,409351.0,0.610124427868599,0.24105502186022998,0.1427007876254823,0.0014373012813348105,0.0006653024299716915,0.0025898667990099894,0.0014272921353838154
72,409351.0,0.7909584778672674,0.1270615582166632,0.08050355690565451,0.0004255025483161719,0.00017535285573128963,0.0005705281242598822,0.00030502348211537293
73,409351.0,0.7067873332589484,0.1412908047701128,0.14998154054362,0.00047579223953710657,0.00019281636059560167,0.0006791120713763789,0.0005926007558157772
74,409351.0,0.6739822445518924,0.16803215622221754,0.15409130885442343,0.0008888874015658435,0.0004964432708810671,0.0016424992776098008,0.0008664604214160845
75,409351.0,0.7401539754260164,0.15405744357380843,0.10423886874130123,0.0003007684329306337,0.0001706351802218832,0.0008149042613968735,0.00026340438431738425
76,409351.0,0.6843215839679114,0.16230704181925024,0.15249815544844883,0.00019927901895522803,8.145078177443471e-05,0.0004197582238396799,0.00017273073980240107
77,409351.0,0.734675600037407,0.14868270719310425,0.11602831012693499,0.00011735892670612535,5.4223346113172315e-05,0.00033624570310490073,0.00010555466660994022
78,409351.0,0.7376117446823912,0.16717280188926506,0.0944173827570647,0.00017092857438154622,7.259788255837322e-05,0.0003678964538529536,0.000186647760482979
79,409351.0,0.6157377546056865,0.23446877799171834,0.14656170371059618,0.0005207497043342884,0.00025901225163896214,0.0019508321276838964,0.0005011696083523165
80,409351.0,0.5675453297762642,0.23392039365263825,0.19648106203284268,0.0003630951375184102,0.00020910506019516443,0.0011620731762832322,0.0003189411642665898
81,409351.0,0.5455334943905894,0.3311841971514727,0.12218380628026473,0.00026537498838380896,8.936498819523893e-05,0.00047879572710364635,0.0002649664739717786
82,409351.0,0.694090559215909,0.1946467109727067,0.10990911780846443,0.0002548661837517666,0.00014185938071280263,0.0007607456214531164,0.00019614081700575187
83,409351.0,0.7809912305604468,0.15467740073428474,0.06354572323564846,0.00018241579545117315,7.309766239812978e-05,0.00033882996838715336,0.00019130204338000797
84,409351.0,0.8549405206614036,0.11155844778392622,0.03334016875605348,2.6152303245212943e-05,1.124422805133534e-05,0.00010443204433827972,1.903422298820788e-05
85,409351.0,0.6949297044629736,0.2053833992802545,0.09879322942419426,0.0001795519139414929,0.00010236102153038914,0.0004066342911767992,0.00020511960592310005
86,409351.0,0.5065999831468316,0.38047971414718185,0.11123635039296408,0.00035089029693717805,0.00011462288821707147,0.0009267971344654338,0.00029164199342982975
87,409351.0,0.34935811467295574,0.49398876872702707,0.1522156753951386,0.0006895010254035094,0.0003180142654276962,0.002544952191610426,0.0008849737224243984
88,409351.0,0.5467849633208396,0.3108767541102506,0.14077762252675646,0.00035411209968680456,0.00013571453053377438,0.0007003094515999191,0.00037052396032112133
89,409351.0,0.515191368800872,0.3459355191717686,0.1370942060589798,0.0004377767729075722,0.00013475789827577752,0.0006720696045193074,0.0005343016926841442
90,409351.0,0.6311313998654874,0.33520792903952673,0.032624642602699476,0.00022857247467689102,0.00012655488661494912,0.0003668934832205686,0.0003140076477673143
91,409351.0,0.5158810461976759,0.41180173050894814,0.07071752667096945,0.0003684089340816506,0.00023236807457585845,0.000669846195448293,0.00032907341832325704
92,409351.0,0.7441529395696183,0.20809753170740225,0.04745646034883593,6.327789698331706e-05,3.466038623820693e-05,0.00013571380704430856,5.941628388489384e-05
93,409351.0,0.6955183492859051,0.2215310537316337,0.0826542573315157,6.20223567772835e-05,3.760463649509936e-05,0.00014970073216173234,4.701192551889426e-05
94,409351.0,0.4075147208403655,0.3756192572770521,0.21381131881009174,0.0007302756389731948,0.0003426270615578929,0.0011136880919007039,0.0008681122800600138
95,409351.0,0.3285682730045658,0.41046138604760335,0.2568015104377841,0.0008800792868825647,0.0004827501332847316,0.0016947563337543626,0.001111244756120762
96,409351.0,0.7568803348132778,0.152822872831063,0.08914961524268865,0.0002536237074073026,0.000148321579038032,0.0003799351572170562,0.0003652966693108674
97,409351.0,0.702778492791309,0.1796748813502802,0.11430646401482744,0.0008156038166140696,0.0004112869780197191,0.0010336263048346492,0.0009796447441111846
98,409351.0,0.7533136123461344,0.1742664716357028,0.07166768727109078,0.0001710722152715876,0.00010884474469862276,0.0002666512009526039,0.00020566058615425453
99,409351.0,0.7072969010521105,0.19298909720548546,0.09633996926851975,0.0007737107432032085,0.0004158499711833678,0.0013802452869397291,0.0008042264725702766
100,409351.0,0.8754946777189901,0.09090477687963984,0.03299076813553869,0.00013824525598660247,0.00010285190628406747,0.0002302395119535019,0.00013844059158301086
101,409351.0,0.8226753991457086,0.13471029875813975,0.041810325749266235,0.00016828926242537704,0.00013999906701943614,0.00027610194880376326,0.00021958606863943568
102,409351.0,0.859899581026386,0.09730496480293596,0.04239972472674668,8.430016005735894e-05,4.896856976996631e-05,0.0001592671677359623,0.00010319354638236321
103,409351.0,0.8190124754178005,0.1274242906449331,0.052356007058053204,0.00029486668384986705,0.0001059831078537154,0.0004449954379526253,0.00036138164957999166
0,215395.0,0.8139084272141373,0.08422826219599426,0.10182908848892681,9.346406254290435e-06,2.7853482336449726e-06,1.4517429297657009e-05,7.572917157089913e-06
1,215395.0,0.6236860128218925,0.14815152321611624,0.22779251415983864,8.948131240506202e-05,3.315663914611239e-05,0.00016119886722007023,8.611298336009869e-05
2,215395.0,0.8148690667710025,0.09388828456270729,0.09117358760747754,1.9091020053666593e-05,8.666788681720453e-06,2.7876206401027663e-05,1.342704366147312e-05
3,215395.0,0.9441636611081623,0.028934910903025957,0.026890498779650055,2.889998655747168e-06,7.316810730720323e-07,4.3383978576632115e-06,2.9691315965529494e-06
4,215395.0,0.3617443364293484,0.05819090144631417,0.5799725918907631,2.41000613020706e-05,4.211234227671786e-06,3.892286059541214e-05,2.4936077438451085e-05
5,215395.0,0.7746424203414798,0.10754820331166945,0.11744563366341917,7.759625335310199e-05,3.705462113444378e-05,0.00015135995102481342,9.773185791176499e-05
6,215395.0,0.7264715342567063,0.058042184956872474,0.21545054490179852,9.20964100842166e-06,2.795386729502707e-06,1.526073676604056e-05,8.470120129528787e-06
7,215395.0,0.8452376284685027,0.0835822249952677,0.07106144516207825,3.144003045807527e-05,1.4349360590936023e-05,4.647602429681992e-05,2.6435958811461613e-05
8,215395.0,0.8741672089080397,0.042812035764294924,0.08300219246495061,4.5635739542225045e-06,1.982577722370034e-06,7.928510414090194e-06,4.088200612652272e-06
9,215395.0,0.9604347166726082,0.02549267472106439,0.01405498880490256,5.097751373026094e-06,1.1831549623422793e-06,6.0022096551521736e-06,5.336685424319522e-06
10,215395.0,0.772327486625415,0.09499805966739834,0.13258461271208527,2.6089339114408023e-05,8.515987240244359e-06,3.714120486175269e-05,1.8094463900569383e-05
11,215395.0,0.5745256730184153,0.1541412280988516,0.27112933827124075,4.344657890448829e-05,1.720073825338246e-05,9.210934858965283e-05,5.1003945748972686e-05
12,215395.0,0.8385064463020268,0.05800262181428405,0.10344638986228495,1.0370093370679002e-05,4.096458898806824e-06,1.9568245516026437e-05,1.0507223600747147e-05
13,215395.0,0.8434445413397601,0.06883723617519429,0.08765863208241373,1.420333727948095e-05,7.695451552652488e-06,2.62234301971029e-05,1.14681836261311e-05
14,215395.0,0.8635429782006885,0.06292241469576126,0.07348354202476101,1.31111170492943e-05,5.054223942138226e-06,2.173309185238076e-05,1.116664596637227e-05
15,215395.0,0.8202659799614315,0.08655469776360476,0.0929591765485352,6.0505678196062376e-05,2.048960949718998e-05,9.46004224265298e-05,4.455001632112095e-05
16,215395.0,0.934716991529985,0.037818526504933066,0.027444565762678317,5.59170073398082e-06,2.1459015623300557e-06,7.320092804354055e-06,4.858507303984003e-06
17,215395.0,0.8892195152312714,0.057469214107960284,0.053231543575834386,2.316016736570674e-05,7.93235504670726e-06,2.9389441431907598e-05,1.924512111521131e-05
18,215395.0,0.8096404851340038,0.08172316220412235,0.10855065710347989,2.1195025083395626e-05,8.515133197078801e-06,3.6523635057936836e-05,1.946176506683849e-05
19,215395.0,0.8988785516008078,0.0656718172400484,0.03537780976518069,1.8081813649386475e-05,9.35414750621449e-06,2.869889499446627e-05,1.5686537800952428e-05
20,215395.0,0.9194061208959984,0.03770014824308246,0.04287431727637492,4.626418391893621e-06,2.0911172713980808e-06,8.488748010713266e-06,4.20730085802129e-06
21,215395.0,0.7536505681143486,0.10153113112575259,0.14463890099965274,4.4508817819883694e-05,1.7910047274444114e-05,7.40452466588233e-05,4.293564848326733e-05
22,215395.0,0.8943334294383927,0.0608850023699509,0.04471529580394188,1.947520834688056e-05,6.360381258474427e-06,2.519436370515667e-05,1.5242434380906267e-05
23,215395.0,0.9028301223298132,0.04672633970524019,0.05041777017150873,6.120358220454927e-06,1.9427178830404808e-06,1.0763813398128773e-05,6.940903931707752e-06
24,215395.0,0.6260075116515736,0.10903467665677008,0.26485884151088157,2.9559936130665576e-05,8.751112152358282e-06,4.366757176368058e-05,1.6991560716189327e-05
25,215395.0,0.7276736618476348,0.12676181289399996,0.14536833419798875,5.011717836550817e-05,1.7424350366864032e-05,9.198510112890975e-05,3.6664430510444656e-05
26,215395.0,0.7025563075701129,0.12988045729443476,0.16732885097470845,6.648637388228292e-05,2.7902871991776273e-05,0.00010164809406378916,3.834682082967515e-05
27,215395.0,0.9429570789457843,0.028039078587748525,0.02898464218391141,5.345635188231038e-06,1.6610697758534918e-06,7.884583997545361e-06,4.308993577496823e-06
28,215395.0,0.8589021368731242,0.04955892117489586,0.09150489022418942,9.018059017710011e-06,2.7613906406231637e-06,1.476074446819379e-05,7.511533691965736e-06
29,215395.0,0.756795218673007,0.10918982036813177,0.13375416695295303,7.143041394210643e-05,3.059791786488454e-05,0.00010499238632851856,5.3773287796969146e-05
30,215395.0,0.8073051919590173,0.08381626459988756,0.10882538126369981,1.4962447361208589e-05,5.016978885970879e-06,2.19485559815203e-05,1.1234195170792396e-05
31,215395.0,0.7269023618262043,0.12864336287368036,0.1440990745985734,9.3535264899921e-05,3.410128185362064e-05,0.0001410701294481741,8.649402536338468e-05
32,215395.0,0.9853475118740282,0.010458948138516166,0.004191580786207593,4.893628615227299e-07,1.9177345839457015e-07,7.462959661366712e-07,5.317689852166688e-07
33,215395.0,0.9348738889229913,0.039149470906472944,0.025952252721949284,6.450719247387993e-06,1.826763366461291e-06,9.373398681545571e-06,6.736567274614418e-06
34,215395.0,0.7361233998073334,0.11134258211441181,0.15216610727680926,8.105382014634542e-05,4.677357456300223e-05,0.00016783728095306967,7.224612576823198e-05
35,215395.0,0.5650034166405429,0.1591998451271232,0.27565759701309367,3.1991893084526775e-05,1.1695897477050693e-05,6.264088714741576e-05,3.281254150572317e-05
36,215395.0,0.4948521671716038,0.1966797072090179,0.3080939682313372,7.230818453927931e-05,2.4745046370256574e-05,0.00020264543306295816,7.445872405732873e-05
37,215395.0,0.7083059535608957,0.09491721546616924,0.19668236055181396,1.8922825866519916e-05,5.403882666413644e-06,4.858439712107969e-05,2.155931545367412e-05
38,215395.0,0.9054213995178358,0.04979347740447424,0.04474200395667049,1.3320554820966101e-05,5.199691673940291e-06,1.786900455637432e-05,6.7298699660038415e-06
39,215395.0,0.8709361620543195,0.07199916192056424,0.057000204609022324,1.9140324910990605e-05,8.083422668523567e-06,2.759753006955218e-05,9.65013843729161e-06
40,215395.0,0.7216971609999514,0.1116250370164979,0.1662490560478801,0.00011650868257000046,4.395499599025502e-05,0.0001792121392574124,8.907011785177512e-05
41,215395.0,0.786953111185286,0.09509877542647714,0.11780172357491427,3.893470643638622e-05,1.3990518259409942e-05,6.570090267507685e-05,2.776368596208837e-05
42,215395.0,0.9642710479612925,0.025139671478709436,0.010566097781908892,7.042139335584182e-06,1.3996108096109636e-06,8.989061663681868e-06,5.751966301613072e-06
43,215395.0,0.973067391300358,0.020263540413691244,0.0066556718351605286,3.1497953994306598e-06,1.1409419308545673e-06,4.99570809580824e-06,4.1100053884284565e-06
44,215395.0,0.9553265042610937,0.03251014306010225,0.012120607265047642,1.0776143354548426e-05,4.478424964937681e-06,1.7095776032668442e-05,1.0395069400316141e-05
45,215395.0,0.8057154000635746,0.05793240940261987,0.1361348434759268,4.492296035329526e-05,2.372418766895379e-05,9.645364111250352e-05,5.224626873340682e-05
46,215395.0,0.892008600364519,0.04891368171631407,0.05892463489393735,3.83130239576179e-05,1.7130545276197337e-05,6.414995512280902e-05,3.3489500871992296e-05
47,215395.0,0.9106599044621603,0.03601631784938471,0.05328700159262909,8.668902364722031e-06,2.906990681718227e-06,1.448573854557481e-05,1.0714464223563801e-05
48,215395.0,0.9459638200060015,0.03203024150253311,0.02199449033246328,2.7660406557425477e-06,1.3561268779073637e-06,3.4638581423291866e-06,3.8621333290140835e-06
49,215395.0,0.9144627114854801,0.05464441399924406,0.030851790025337274,9.343872851332763e-06,3.857507410913509e-06,1.6038601255588355e-05,1.1844508416615307e-05
50,215395.0,0.9310174896201817,0.03428021234360425,0.03466951451762801,8.821710285957123e-06,2.5146214638259724e-06,1.2859856576950937e-05,8.587330261373341e-06
51,215395.0,0.9054195496761829,0.050113578956015294,0.044439066108563866,7.256519202376959e-06,2.5958559690525985e-06,1.061555648712024e-05,7.337327556785835e-06
52,215395.0,0.9285116473194946,0.04750930432219223,0.023948741969262895,7.439201271599617e-06,2.9879193906709204e-06,1.180684310735019e-05,8.072425283892743e-06
53,215395.0,0.8967110550801287,0.06335503945739186,0.03986786753990021,1.5544745633797424e-05,6.3397372835828996e-06,2.2851707977172105e-05,2.130173167395471e-05
54,215395.0,0.8930519534636131,0.06535852032741186,0.041479991337211336,2.6723184839125717e-05,1.3179706858340417e-05,4.4381194654097786e-05,2.525078538670784e-05
55,215395.0,0.5642031116472681,0.13632530498997644,0.299398835309354,1.6227869153467157e-05,4.593711165222851e-06,3.73878437016039e-05,1.4538629373007483e-05
56,215395.0,0.8336899200055026,0.0817083898594999,0.08446269634369616,3.814724170471145e-05,1.605774184731942e-05,5.674173785288751e-05,2.8047069883662887e-05
57,215395.0,0.8942292796204275,0.05313660982845739,0.052577791234350996,1.2361968489508108e-05,5.660955889351793e-06,2.301290597189118e-05,1.5283486400602195e-05
58,215395.0,0.9642494127859501,0.023676683762054174,0.012062947746778801,3.016897428794644e-06,7.905263275702892e-07,4.33261749500273e-06,2.815663963538184e-06
59,215395.0,0.9754867539783104,0.01793242830434571,0.006572162555355403,2.4198929148699374e-06,7.487174881254994e-07,3.0935352549069117e-06,2.3930163413431895e-06
60,215395.0,0.8551174850802444,0.09136915904557963,0.053438141160229116,2.062470823858359e-05,1.0004088401790196e-05,3.185248138892355e-05,1.2733435926283059e-05
61,215395.0,0.9285623644883751,0.038410532162140326,0.03300943192497016,4.763606894403215e-06,1.8371183739897946e-06,7.347832675429922e-06,3.722866578653083e-06
62,215395.0,0.930949224632609,0.02994049141644615,0.03907542134585338,9.407423250699523e-06,3.47375155252253e-06,1.3849000338822834e-05,8.132429975568189e-06
63,215395.0,0.9400659357356264,0.03614023822886445,0.023662498608505264,3.391837105854994e-05,1.313833190875551e-05,4.484434368871406e-05,3.942638034911143e-05
